"run","tick","StationId","CurrentRef","NewPerturbationValue"
2,1.0,"station0",1,"f5faa7c0-74bc-43bc-bb75-8a96a93ae92a"
2,2.0,"station0",1,""
2,3.0,"station0",1,""
2,4.0,"station0",1,""
2,5.0,"station0",1,""
2,6.0,"station0",1,""
2,7.0,"station0",1,""
2,8.0,"station0",1,""
2,9.0,"station0",1,""
2,10.0,"station0",1,""
2,11.0,"station0",1,""
2,12.0,"station0",1,""
2,13.0,"station0",1,""
2,14.0,"station0",1,""
2,15.0,"station0",1,""
2,16.0,"station0",1,""
2,17.0,"station0",1,""
2,18.0,"station0",1,""
2,19.0,"station0",1,""
2,20.0,"station0",1,""
2,21.0,"station0",1,""
2,22.0,"station0",1,""
2,23.0,"station0",1,""
2,24.0,"station0",1,""
2,25.0,"station0",1,""
2,26.0,"station0",1,""
2,27.0,"station0",1,""
2,28.0,"station0",1,""
2,29.0,"station0",1,""
2,30.0,"station0",1,""
2,31.0,"station0",1,""
2,32.0,"station0",1,""
2,33.0,"station0",1,""
2,34.0,"station0",1,""
2,35.0,"station0",1,""
2,36.0,"station0",1,""
2,37.0,"station0",1,""
2,38.0,"station0",1,""
2,39.0,"station0",1,""
2,40.0,"station0",1,""
2,41.0,"station0",1,""
2,42.0,"station0",1,""
2,43.0,"station0",1,""
2,44.0,"station0",1,""
2,45.0,"station0",1,""
2,46.0,"station0",1,""
2,47.0,"station0",1,""
2,48.0,"station0",1,""
2,49.0,"station0",1,""
2,50.0,"station0",1,""
2,51.0,"station0",1,""
2,52.0,"station0",1,""
2,53.0,"station0",1,""
2,54.0,"station0",1,""
2,55.0,"station0",1,""
2,56.0,"station0",1,""
2,57.0,"station0",1,""
2,58.0,"station0",1,""
2,59.0,"station0",1,""
2,60.0,"station0",1,""
2,61.0,"station0",1,""
2,62.0,"station0",1,""
2,63.0,"station0",1,""
2,64.0,"station0",1,""
2,65.0,"station0",1,""
2,66.0,"station0",1,""
2,67.0,"station0",1,""
2,68.0,"station0",1,""
2,69.0,"station0",1,""
2,70.0,"station0",1,""
2,71.0,"station0",1,""
2,72.0,"station0",1,""
2,73.0,"station0",1,""
2,74.0,"station0",1,""
2,75.0,"station0",1,""
2,76.0,"station0",1,""
2,77.0,"station0",1,""
2,78.0,"station0",1,""
2,79.0,"station0",1,""
2,80.0,"station0",1,""
2,81.0,"station0",1,""
2,82.0,"station0",1,""
2,83.0,"station0",1,""
2,84.0,"station0",1,""
2,85.0,"station0",1,""
2,86.0,"station0",1,""
2,87.0,"station0",1,""
2,88.0,"station0",1,""
2,89.0,"station0",1,""
2,90.0,"station0",1,""
2,91.0,"station0",1,""
2,92.0,"station0",1,""
2,93.0,"station0",1,""
2,94.0,"station0",1,""
2,95.0,"station0",1,""
2,96.0,"station0",1,""
2,97.0,"station0",1,""
2,98.0,"station0",1,""
2,99.0,"station0",1,""
2,100.0,"station0",1,""
2,101.0,"station0",2,"d6c1c502-c6dd-4ee1-8e46-f408873da424"
2,102.0,"station0",2,""
2,103.0,"station0",2,""
2,104.0,"station0",2,""
2,105.0,"station0",2,""
2,106.0,"station0",2,""
2,107.0,"station0",2,""
2,108.0,"station0",2,""
2,109.0,"station0",2,""
2,110.0,"station0",2,""
2,111.0,"station0",2,""
2,112.0,"station0",2,""
2,113.0,"station0",2,""
2,114.0,"station0",2,""
2,115.0,"station0",2,""
2,116.0,"station0",2,""
2,117.0,"station0",2,""
2,118.0,"station0",2,""
2,119.0,"station0",2,""
2,120.0,"station0",2,""
2,121.0,"station0",2,""
2,122.0,"station0",2,""
2,123.0,"station0",2,""
2,124.0,"station0",2,""
2,125.0,"station0",2,""
2,126.0,"station0",2,""
2,127.0,"station0",2,""
2,128.0,"station0",2,""
2,129.0,"station0",2,""
2,130.0,"station0",2,""
2,131.0,"station0",2,""
2,132.0,"station0",2,""
2,133.0,"station0",2,""
2,134.0,"station0",2,""
2,135.0,"station0",2,""
2,136.0,"station0",2,""
2,137.0,"station0",2,""
2,138.0,"station0",2,""
2,139.0,"station0",2,""
2,140.0,"station0",2,""
2,141.0,"station0",2,""
2,142.0,"station0",2,""
2,143.0,"station0",2,""
2,144.0,"station0",2,""
2,145.0,"station0",2,""
2,146.0,"station0",2,""
2,147.0,"station0",2,""
2,148.0,"station0",2,""
2,149.0,"station0",2,""
2,150.0,"station0",2,""
2,151.0,"station0",2,""
2,152.0,"station0",2,""
2,153.0,"station0",2,""
2,154.0,"station0",2,""
2,155.0,"station0",2,""
2,156.0,"station0",2,""
2,157.0,"station0",2,""
2,158.0,"station0",2,""
2,159.0,"station0",2,""
2,160.0,"station0",2,""
2,161.0,"station0",2,""
2,162.0,"station0",2,""
2,163.0,"station0",2,""
2,164.0,"station0",2,""
2,165.0,"station0",2,""
2,166.0,"station0",2,""
2,167.0,"station0",2,""
2,168.0,"station0",2,""
2,169.0,"station0",2,""
2,170.0,"station0",2,""
2,171.0,"station0",2,""
2,172.0,"station0",2,""
2,173.0,"station0",2,""
2,174.0,"station0",2,""
2,175.0,"station0",2,""
2,176.0,"station0",2,""
2,177.0,"station0",2,""
2,178.0,"station0",2,""
2,179.0,"station0",2,""
2,180.0,"station0",2,""
2,181.0,"station0",2,""
2,182.0,"station0",2,""
2,183.0,"station0",2,""
2,184.0,"station0",2,""
2,185.0,"station0",2,""
2,186.0,"station0",2,""
2,187.0,"station0",2,""
2,188.0,"station0",2,""
2,189.0,"station0",2,""
2,190.0,"station0",2,""
2,191.0,"station0",2,""
2,192.0,"station0",2,""
2,193.0,"station0",2,""
2,194.0,"station0",2,""
2,195.0,"station0",2,""
2,196.0,"station0",2,""
2,197.0,"station0",2,""
2,198.0,"station0",2,""
2,199.0,"station0",2,""
2,200.0,"station0",2,""
2,201.0,"station0",3,"45924d50-cf2b-4a78-82d2-d3a8a70bc52c"
2,202.0,"station0",3,""
2,203.0,"station0",3,""
2,204.0,"station0",3,""
2,205.0,"station0",3,""
2,206.0,"station0",3,""
2,207.0,"station0",3,""
2,208.0,"station0",3,""
2,209.0,"station0",3,""
2,210.0,"station0",3,""
2,211.0,"station0",3,""
2,212.0,"station0",3,""
2,213.0,"station0",3,""
2,214.0,"station0",3,""
2,215.0,"station0",3,""
2,216.0,"station0",3,""
2,217.0,"station0",3,""
2,218.0,"station0",3,""
2,219.0,"station0",3,""
2,220.0,"station0",3,""
2,221.0,"station0",3,""
2,222.0,"station0",3,""
2,223.0,"station0",3,""
2,224.0,"station0",3,""
2,225.0,"station0",3,""
2,226.0,"station0",3,""
2,227.0,"station0",3,""
2,228.0,"station0",3,""
2,229.0,"station0",3,""
2,230.0,"station0",3,""
2,231.0,"station0",3,""
2,232.0,"station0",3,""
2,233.0,"station0",3,""
2,234.0,"station0",3,""
2,235.0,"station0",3,""
2,236.0,"station0",3,""
2,237.0,"station0",3,""
2,238.0,"station0",3,""
2,239.0,"station0",3,""
2,240.0,"station0",3,""
2,241.0,"station0",3,""
2,242.0,"station0",3,""
2,243.0,"station0",3,""
2,244.0,"station0",3,""
2,245.0,"station0",3,""
2,246.0,"station0",3,""
2,247.0,"station0",3,""
2,248.0,"station0",3,""
2,249.0,"station0",3,""
2,250.0,"station0",3,""
2,251.0,"station0",3,""
2,252.0,"station0",3,""
2,253.0,"station0",3,""
2,254.0,"station0",3,""
2,255.0,"station0",3,""
2,256.0,"station0",3,""
2,257.0,"station0",3,""
2,258.0,"station0",3,""
2,259.0,"station0",3,""
2,260.0,"station0",3,""
2,261.0,"station0",3,""
2,262.0,"station0",3,""
2,263.0,"station0",3,""
2,264.0,"station0",3,""
2,265.0,"station0",3,""
2,266.0,"station0",3,""
2,267.0,"station0",3,""
2,268.0,"station0",3,""
2,269.0,"station0",3,""
2,270.0,"station0",3,""
2,271.0,"station0",3,""
2,272.0,"station0",3,""
2,273.0,"station0",3,""
2,274.0,"station0",3,""
2,275.0,"station0",3,""
2,276.0,"station0",3,""
2,277.0,"station0",3,""
2,278.0,"station0",3,""
2,279.0,"station0",3,""
2,280.0,"station0",3,""
2,281.0,"station0",3,""
2,282.0,"station0",3,""
2,283.0,"station0",3,""
2,284.0,"station0",3,""
2,285.0,"station0",3,""
2,286.0,"station0",3,""
2,287.0,"station0",3,""
2,288.0,"station0",3,""
2,289.0,"station0",3,""
2,290.0,"station0",3,""
2,291.0,"station0",3,""
2,292.0,"station0",3,""
2,293.0,"station0",3,""
2,294.0,"station0",3,""
2,295.0,"station0",3,""
2,296.0,"station0",3,""
2,297.0,"station0",3,""
2,298.0,"station0",3,""
2,299.0,"station0",3,""
2,300.0,"station0",3,""
2,301.0,"station0",4,"5f45cd0a-f08f-4c4e-b2b8-22d7f8da5a0f"
2,302.0,"station0",4,""
2,303.0,"station0",4,""
2,304.0,"station0",4,""
2,305.0,"station0",4,""
2,306.0,"station0",4,""
2,307.0,"station0",4,""
2,308.0,"station0",4,""
2,309.0,"station0",4,""
2,310.0,"station0",4,""
2,311.0,"station0",4,""
2,312.0,"station0",4,""
2,313.0,"station0",4,""
2,314.0,"station0",4,""
2,315.0,"station0",4,""
2,316.0,"station0",4,""
2,317.0,"station0",4,""
2,318.0,"station0",4,""
2,319.0,"station0",4,""
2,320.0,"station0",4,""
2,321.0,"station0",4,""
2,322.0,"station0",4,""
2,323.0,"station0",4,""
2,324.0,"station0",4,""
2,325.0,"station0",4,""
2,326.0,"station0",4,""
2,327.0,"station0",4,""
2,328.0,"station0",4,""
2,329.0,"station0",4,""
2,330.0,"station0",4,""
2,331.0,"station0",4,""
2,332.0,"station0",4,""
2,333.0,"station0",4,""
2,334.0,"station0",4,""
2,335.0,"station0",4,""
2,336.0,"station0",4,""
2,337.0,"station0",4,""
2,338.0,"station0",4,""
2,339.0,"station0",4,""
2,340.0,"station0",4,""
2,341.0,"station0",4,""
2,342.0,"station0",4,""
2,343.0,"station0",4,""
2,344.0,"station0",4,""
2,345.0,"station0",4,""
2,346.0,"station0",4,""
2,347.0,"station0",4,""
2,348.0,"station0",4,""
2,349.0,"station0",4,""
2,350.0,"station0",4,""
2,351.0,"station0",4,""
2,352.0,"station0",4,""
2,353.0,"station0",4,""
2,354.0,"station0",4,""
2,355.0,"station0",4,""
2,356.0,"station0",4,""
2,357.0,"station0",4,""
2,358.0,"station0",4,""
2,359.0,"station0",4,""
2,360.0,"station0",4,""
2,361.0,"station0",4,""
2,362.0,"station0",4,""
2,363.0,"station0",4,""
2,364.0,"station0",4,""
2,365.0,"station0",4,""
2,366.0,"station0",4,""
2,367.0,"station0",4,""
2,368.0,"station0",4,""
2,369.0,"station0",4,""
2,370.0,"station0",4,""
2,371.0,"station0",4,""
2,372.0,"station0",4,""
2,373.0,"station0",4,""
2,374.0,"station0",4,""
2,375.0,"station0",4,""
2,376.0,"station0",4,""
2,377.0,"station0",4,""
2,378.0,"station0",4,""
2,379.0,"station0",4,""
2,380.0,"station0",4,""
2,381.0,"station0",4,""
2,382.0,"station0",4,""
