"run","tick","StationId","CurrentRef","NewPerturbationValue"
2,1.0,"station0",1,"PYTzwn0hlebwaW6RfxUXkuva+sMwZfO/HPfXrbtgUnQYRb09E5MlLybXkZytDWZ+4TxI7MlRuRTE1ZsTUMbt6PxanglARtUcdaZvtxbbCspBtar+NWaHDXQBujuifLkQXpf85o/dNROOp9jXaFl8Qh+XGKMBflGdw8Jelp8tbphRDZd60tBboRQjUO9dxYD9IX6gp9DOF5C2FWS2Kb9mkJonS/3ALAZba2ynaukuq7ELF45WeMGPESRKTlO7gCeobtZuhH1hvWHkxPjL1TYWOJ+Zq25MMIw2MhhSoX3lp0Wp9zzKKL7qf9Xi5KlCEEKmwYzjnbVLmmkmp3/cRQl/Mg=="
2,2.0,"station0",1,""
2,3.0,"station0",1,""
2,4.0,"station0",1,""
2,5.0,"station0",1,""
2,6.0,"station0",1,""
2,7.0,"station0",1,""
2,8.0,"station0",1,""
2,9.0,"station0",1,""
2,10.0,"station0",1,""
2,11.0,"station0",1,""
2,12.0,"station0",1,""
2,13.0,"station0",1,""
2,14.0,"station0",1,""
2,15.0,"station0",1,""
2,16.0,"station0",1,""
2,17.0,"station0",1,""
2,18.0,"station0",1,""
2,19.0,"station0",1,""
2,20.0,"station0",1,""
2,21.0,"station0",1,""
2,22.0,"station0",1,""
2,23.0,"station0",1,""
2,24.0,"station0",1,""
2,25.0,"station0",1,""
2,26.0,"station0",1,""
2,27.0,"station0",1,""
2,28.0,"station0",1,""
2,29.0,"station0",1,""
2,30.0,"station0",1,""
2,31.0,"station0",1,""
2,32.0,"station0",1,""
2,33.0,"station0",1,""
2,34.0,"station0",1,""
2,35.0,"station0",1,""
2,36.0,"station0",1,""
2,37.0,"station0",1,""
2,38.0,"station0",1,""
2,39.0,"station0",1,""
2,40.0,"station0",1,""
2,41.0,"station0",1,""
2,42.0,"station0",1,""
2,43.0,"station0",1,""
2,44.0,"station0",1,""
2,45.0,"station0",1,""
2,46.0,"station0",1,""
2,47.0,"station0",1,""
2,48.0,"station0",1,""
2,49.0,"station0",1,""
2,50.0,"station0",1,""
2,51.0,"station0",1,""
2,52.0,"station0",1,""
2,53.0,"station0",1,""
2,54.0,"station0",1,""
2,55.0,"station0",1,""
2,56.0,"station0",1,""
2,57.0,"station0",1,""
2,58.0,"station0",1,""
2,59.0,"station0",1,""
2,60.0,"station0",1,""
2,61.0,"station0",1,""
2,62.0,"station0",1,""
2,63.0,"station0",1,""
2,64.0,"station0",1,""
2,65.0,"station0",1,""
2,66.0,"station0",1,""
2,67.0,"station0",1,""
2,68.0,"station0",1,""
2,69.0,"station0",1,""
2,70.0,"station0",1,""
2,71.0,"station0",1,""
2,72.0,"station0",1,""
2,73.0,"station0",1,""
2,74.0,"station0",1,""
2,75.0,"station0",1,""
2,76.0,"station0",1,""
2,77.0,"station0",1,""
2,78.0,"station0",1,""
2,79.0,"station0",1,""
2,80.0,"station0",1,""
2,81.0,"station0",1,""
2,82.0,"station0",1,""
2,83.0,"station0",1,""
2,84.0,"station0",1,""
2,85.0,"station0",1,""
2,86.0,"station0",1,""
2,87.0,"station0",1,""
2,88.0,"station0",1,""
2,89.0,"station0",1,""
2,90.0,"station0",1,""
2,91.0,"station0",1,""
2,92.0,"station0",1,""
2,93.0,"station0",1,""
2,94.0,"station0",1,""
2,95.0,"station0",1,""
2,96.0,"station0",1,""
2,97.0,"station0",1,""
2,98.0,"station0",1,""
2,99.0,"station0",1,""
2,100.0,"station0",1,""
2,101.0,"station0",2,"Q8gu6/ucUQJSMPgm24fW9AlKh7jAznroRsDaKAW6glHwc8QgG0Tu7ikNOmIShZZCTirDRIHTnjmZ4Nk9t/gNWEvFZ/TFBotSXR35r7gBhp4dV15wnGAzmGH7jjcOYZ1a+l5oNL7M+wRuxM1TgcCk8/WIHTKKgO5zRMBCHvP+rBPVyffSL+O0IF98uS0uB40QWnYlZXNenzzZpzczjdtJB5NUQX3fzLsvwJfy0MO54C4ki32J7Z0eFYo1ReNTJQdlWeWPEqoPMP01l7qfGBQDCPN7MKVXMYhB+95xZSLA+qayrZu5X9CVmyTcVNj7/ymgRYucHNqLiQlAR9vHNHZdag=="
2,102.0,"station0",2,""
2,103.0,"station0",2,""
2,104.0,"station0",2,""
2,105.0,"station0",2,""
2,106.0,"station0",2,""
2,107.0,"station0",2,""
2,108.0,"station0",2,""
2,109.0,"station0",2,""
2,110.0,"station0",2,""
2,111.0,"station0",2,""
2,112.0,"station0",2,""
2,113.0,"station0",2,""
2,114.0,"station0",2,""
2,115.0,"station0",2,""
2,116.0,"station0",2,""
2,117.0,"station0",2,""
2,118.0,"station0",2,""
2,119.0,"station0",2,""
2,120.0,"station0",2,""
2,121.0,"station0",2,""
2,122.0,"station0",2,""
2,123.0,"station0",2,""
2,124.0,"station0",2,""
2,125.0,"station0",2,""
2,126.0,"station0",2,""
2,127.0,"station0",2,""
2,128.0,"station0",2,""
2,129.0,"station0",2,""
2,130.0,"station0",2,""
2,131.0,"station0",2,""
2,132.0,"station0",2,""
2,133.0,"station0",2,""
2,134.0,"station0",2,""
2,135.0,"station0",2,""
2,136.0,"station0",2,""
2,137.0,"station0",2,""
2,138.0,"station0",2,""
2,139.0,"station0",2,""
2,140.0,"station0",2,""
2,141.0,"station0",2,""
2,142.0,"station0",2,""
2,143.0,"station0",2,""
2,144.0,"station0",2,""
2,145.0,"station0",2,""
2,146.0,"station0",2,""
2,147.0,"station0",2,""
2,148.0,"station0",2,""
2,149.0,"station0",2,""
2,150.0,"station0",2,""
2,151.0,"station0",2,""
2,152.0,"station0",2,""
2,153.0,"station0",2,""
2,154.0,"station0",2,""
2,155.0,"station0",2,""
2,156.0,"station0",2,""
2,157.0,"station0",2,""
2,158.0,"station0",2,""
2,159.0,"station0",2,""
2,160.0,"station0",2,""
2,161.0,"station0",2,""
2,162.0,"station0",2,""
2,163.0,"station0",2,""
2,164.0,"station0",2,""
2,165.0,"station0",2,""
2,166.0,"station0",2,""
2,167.0,"station0",2,""
2,168.0,"station0",2,""
2,169.0,"station0",2,""
2,170.0,"station0",2,""
2,171.0,"station0",2,""
2,172.0,"station0",2,""
2,173.0,"station0",2,""
2,174.0,"station0",2,""
2,175.0,"station0",2,""
2,176.0,"station0",2,""
2,177.0,"station0",2,""
2,178.0,"station0",2,""
2,179.0,"station0",2,""
2,180.0,"station0",2,""
2,181.0,"station0",2,""
2,182.0,"station0",2,""
2,183.0,"station0",2,""
2,184.0,"station0",2,""
2,185.0,"station0",2,""
2,186.0,"station0",2,""
2,187.0,"station0",2,""
2,188.0,"station0",2,""
2,189.0,"station0",2,""
2,190.0,"station0",2,""
2,191.0,"station0",2,""
2,192.0,"station0",2,""
2,193.0,"station0",2,""
2,194.0,"station0",2,""
2,195.0,"station0",2,""
2,196.0,"station0",2,""
2,197.0,"station0",2,""
2,198.0,"station0",2,""
2,199.0,"station0",2,""
2,200.0,"station0",2,""
